Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Ventura,River,02-05-1944,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,14-10-1949,0.021,1.6,9.87,0.04,7.8,8.0,0.4,0.9,100.0,Excellent
USA,Cottage Lake Creek,River,07-10-1996,0.043,1.6,9.87,0.04,7.8,11.1,0.4,0.61,100.0,Excellent
USA,Lake Sammamish,Lake,17-10-2006,0.021,1.6,9.87,0.04,7.8,8.6,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,15-03-2021,0.021,1.6,8.0,0.0757,7.8,11.1,0.4,0.9,92.79424397397986,Good
USA,Contra Costa,River,25-06-1992,0.021,1.6,6.54,0.04,7.8,13.5,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-10-1969,0.6,2.0,10.7,0.04,7.9,5.1,0.4,0.9,93.13014690117345,Good
USA,Lake Sammamish,Lake,01-10-1996,0.021,1.6,9.87,0.004,8.94,11.1,0.4,0.05,93.19114460113737,Good
USA,Lake Sammamish,Lake,14-12-1998,0.017,1.6,9.87,0.04,7.8,11.1,0.885,0.9,100.0,Excellent
USA,Santa Cruz,River,30-08-1978,0.021,1.6,9.87,0.04,7.7,18.0,0.4,0.6,100.0,Excellent
USA,Madera,River,08-08-1958,0.021,1.6,9.87,0.04,7.5,11.1,0.4,3.0,100.0,Excellent
USA,Lake Washington,Lake,08-02-2010,0.021,1.6,10.3,0.04,7.8,7.51,0.4,0.9,100.0,Excellent
USA,Idylwood,River,12-09-2017,0.021,1.6,9.6,0.04,7.8,11.1,0.444,0.9,100.0,Excellent
USA,Tulare,River,19-06-1978,0.021,1.6,12.8,0.03,8.0,4.1,0.1,17.0,100.0,Excellent
USA,Lake Washington,Lake,07-07-1998,0.021,1.6,9.87,0.04,7.1,9.0,0.4,0.295,100.0,Excellent
USA,Central Puget Sound,Marine,25-05-2005,0.021,1.6,9.87,0.04,7.8,10.4,0.312,0.9,100.0,Excellent
USA,Butte,River,08-06-1982,0.021,1.6,12.4,0.04,7.6,5.4,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,11-04-1983,0.01,1.6,9.87,0.04,7.8,11.1,0.4,0.537,100.0,Excellent
USA,Alameda,River,24-08-1989,0.021,1.6,9.87,0.04,8.4,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,06-03-1996,0.021,1.6,9.87,0.04,7.8,6.29,0.4,0.9,100.0,Excellent
USA,Orange,River,10-03-1952,0.021,1.6,12.1,0.04,7.6,7.1,0.4,144.0,88.76103711876227,Good
USA,Riverside,River,15-04-1997,0.021,1.6,9.87,0.02,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tuolumne,River,08-02-1977,0.03,1.6,9.87,0.04,7.6,11.1,0.13,0.04,100.0,Excellent
USA,Tibbetts,River,11-05-2021,0.0887,1.6,9.87,0.04,7.8,13.8,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,16-08-2011,0.021,1.6,9.87,0.04,7.6,11.1,0.4,0.321,100.0,Excellent
USA,Siskiyou,River,07-05-1974,0.021,1.6,12.4,0.05,7.5,7.7,0.4,0.17,100.0,Excellent
USA,Merced,River,20-08-1980,0.021,1.6,9.87,0.08,7.8,11.8,0.4,0.9,92.66119662650438,Good
USA,Little Soos,River,22-01-2020,0.0102,1.6,9.87,0.00347,7.31,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,07-02-1975,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.1,100.0,Excellent
USA,Contra Costa,River,08-12-1976,0.021,1.6,9.55,0.04,7.8,11.7,0.4,0.9,100.0,Excellent
USA,Madera,River,10-11-1959,0.021,1.6,9.74,0.04,7.8,9.0,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,05-05-2003,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.037,100.0,Excellent
USA,BUTTE CR NR CHICO   ,River,03-09-1969,0.021,1.9,10.6,0.04,7.5,68.0,0.4,0.0,90.06573832518893,Good
USA,San Bernardino,River,05-11-1973,0.021,1.6,8.65,0.04,7.8,15.2,0.4,0.62,100.0,Excellent
USA,Lake Sammamish,Lake,04-11-2003,0.021,1.6,9.87,0.04,7.8,11.1,0.269,0.0955,100.0,Excellent
USA,Little Bear,River,11-06-2002,0.021,1.6,9.87,0.04,7.8,11.1,0.916,0.708,100.0,Excellent
USA,Swamp,River,01-04-1996,0.021,1.6,9.87,0.04,7.19,8.7,0.4,0.731,100.0,Excellent
USA,Plumas,River,12-03-1965,0.021,1.6,14.1,0.04,7.6,3.0,0.4,0.9,93.19557554252572,Good
USA,Sutter,River,18-05-2010,0.021,1.6,11.684103383014412,0.04,7.8,13.2,0.4,0.9,100.0,Excellent
USA,Riverside,River,20-01-1977,1.43,1.6,13.1,2.61,7.8,7.9,2.39,9.82,50.98545834218766,Marginal
USA,Los Angeles,River,15-04-1985,0.021,1.6,9.87,0.04,7.8,14.1,0.66,0.02,100.0,Excellent
USA,Santa Clara,River,08-05-2018,0.021,1.6,9.87,0.04,7.8,9.7,0.4,0.8,100.0,Excellent
USA,Merced,River,23-08-1949,0.021,1.6,9.87,0.04,7.8,14.3,0.4,0.9,100.0,Excellent
USA,Fresno,River,24-07-1989,0.021,1.6,11.4,0.04,8.2,9.3,0.4,0.9,100.0,Excellent
USA,Laughing Jacobs,River,11-01-2022,0.021,1.6,9.87,0.04,7.08,11.1,0.4,0.9,100.0,Excellent
USA,Glenn,River,24-08-1979,0.021,1.6,9.69,0.04,8.2,13.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,01-05-2000,0.021,1.6,10.0,0.04,7.8,11.1,0.4,0.314,100.0,Excellent
USA,Los Angeles,River,06-12-1974,2.1,10.0,9.03,0.04,8.0,20.9,0.4,12.4,80.42529177736651,Good
USA,Sacramento,River,22-10-1974,0.021,1.6,11.0,0.04,7.8,11.0,0.4,0.9,100.0,Excellent
USA,Merced,River,17-08-2021,0.021,1.6,9.44,0.235,7.8,17.2,0.515,1.98,84.78676664146784,Good
USA,Sacramento,River,17-07-1964,0.021,1.6,11.684103383014412,0.04,6.9,15.7,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,28-10-1963,0.021,1.6,12.3,0.04,8.3,5.1,0.4,0.9,100.0,Excellent
USA,Solano,River,17-11-1987,0.021,1.6,9.87,0.04,8.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,12-07-2016,0.021,1.6,9.5,0.04,8.01,20.3,0.4,0.9,100.0,Excellent
USA,San Luis Obispo,River,18-04-1972,0.021,1.6,9.87,0.04,8.0,6.9,0.4,0.5,100.0,Excellent
USA,Lake Washington,Lake,15-02-1994,0.021,1.6,11.2,0.04,7.8,7.01,0.37,0.9,100.0,Excellent
USA,San Joaquin,River,13-11-1990,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,INDIAN SLU NR BRENTWOOD          ,River,12-08-1966,0.021,2.05,6.3,0.04,6.61,77.0,0.286,0.5,89.08909853447895,Good
USA,San Joaquin,River,05-11-2012,0.021,1.6,10.8,0.1,7.8,11.7,0.5,8.2,91.87448244207818,Good
USA,Central Puget Sound,Marine,26-11-2018,0.021,1.6,9.87,0.04,7.8,11.2,0.4,0.376,100.0,Excellent
USA,Lake Sammamish,Lake,02-08-2005,0.021,1.6,9.87,0.04,8.8,23.5,0.4,0.9,93.19355596675574,Good
USA,Sonoma,River,05-08-1957,0.021,1.6,11.5,0.04,7.9,6.3,0.4,0.9,100.0,Excellent
USA,Riverside,River,29-03-1968,0.021,1.6,9.87,0.04,7.7,3.9,0.4,2.0,100.0,Excellent
USA,Ventura,River,08-11-1999,0.021,1.6,9.87,0.04,7.8,12.7,0.4,0.9,100.0,Excellent
USA,San Diego,River,15-09-1964,0.021,1.6,9.87,0.04,7.3,11.1,0.4,20.0,100.0,Excellent
USA,San Joaquin,River,22-11-1977,0.021,1.6,9.87,0.04,7.8,15.2,0.4,0.9,100.0,Excellent
USA,North,River,08-08-2005,0.021,1.6,9.87,0.0705,7.8,11.1,0.4,0.9,92.93334854842072,Good
USA,Lake Sammamish,Lake,11-05-2021,0.021,1.6,11.684103383014412,0.04,7.8,7.76,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,20-04-1977,0.021,1.6,9.87,0.04,7.5,2.0,0.4,8.8,100.0,Excellent
USA,Santa Clara,River,25-07-1978,0.021,1.6,11.3,0.04,8.0,4.9,0.4,20.0,100.0,Excellent
USA,Contra Costa,River,22-02-2022,0.021,1.6,9.74,0.054,7.8,3.4,0.312,0.9,93.18492747649624,Good
USA,Fresno,River,19-02-1985,0.021,2.8,11.684103383014412,0.01,8.3,25.4,0.2,50.0,86.37787526730285,Good
USA,Kern,River,05-11-2008,0.021,1.6,9.87,0.04,7.8,11.1,0.4,10.9,100.0,Excellent
USA,Lake Washington,Lake,26-04-2010,0.021,1.6,9.87,0.04,7.51,8.32,0.4,0.9,100.0,Excellent
USA,Duwamish,River,17-04-2001,0.021,1.6,9.87,0.04,7.8,9.7,0.446,0.9,100.0,Excellent
USA,Yolo,River,16-10-2019,0.021,1.6,9.87,0.101,7.8,10.3,0.307,0.9,91.82944753489193,Good
USA,Mendocino,River,19-08-1987,0.021,1.6,9.87,0.04,8.5,11.1,0.4,0.9,100.0,Excellent
USA,Venema,River,13-01-2004,0.021,1.6,9.87,0.0349,7.7,8.0,0.4,0.9,100.0,Excellent
USA,San Francisco,River,22-03-1986,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Fresno,River,25-07-1973,0.021,1.6,7.77,0.04,8.0,8.5,0.4,6.9,100.0,Excellent
USA,Crisp,River,15-03-2006,0.021,1.6,9.87,0.0128,7.8,8.3,0.4,0.9,100.0,Excellent
USA,Tehama,River,15-07-1980,0.021,1.6,11.3,0.04,8.1,11.3,0.4,0.9,100.0,Excellent
USA,San Francisco,River,17-05-1989,0.021,1.6,9.87,0.04,7.2,11.1,0.4,0.9,100.0,Excellent
USA,Swamp,River,15-07-2020,0.021,1.6,9.87,0.0228,8.19,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,17-08-2004,0.021,1.6,9.87,0.04,6.6,9.4,0.4,0.9,100.0,Excellent
USA,Riverside,River,15-04-1980,0.021,1.6,12.4,0.04,8.6,15.6,0.51,0.09,93.19542724958798,Good
USA,Lake,River,04-06-1990,0.021,1.6,10.3,0.03,7.8,10.9,0.8,0.9,100.0,Excellent
USA,Humboldt,River,17-04-1984,0.021,1.6,10.6,0.04,7.8,12.6,0.4,0.9,100.0,Excellent
USA,Yuba,River,28-08-2007,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Orange,River,21-09-1966,0.021,1.6,9.87,0.04,12.2,11.1,0.4,15.0,92.90185310802302,Good
USA,Lake Washington,Lake,27-10-2020,0.021,1.6,9.87,0.04,7.06,11.1,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,27-10-1967,0.021,1.6,11.7,0.04,8.1,9.3,0.4,2.0,100.0,Excellent
USA,Lassen,River,29-08-1962,0.021,1.6,11.0,0.04,9.2,6.2,0.4,0.7,93.18429169530246,Good
USA,Green,River,12-02-2014,0.021,1.6,9.87,0.00561,7.51,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,13-10-2022,0.021,1.6,9.48,0.04,7.62,18.8,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,12-04-1978,0.021,1.6,9.87,0.01,7.8,7.5,0.2,0.3,100.0,Excellent
USA,Lake Washington,Lake,08-09-2008,0.021,1.6,9.87,0.04,7.8,19.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-10-2016,0.0137,1.6,8.78,0.04,7.8,14.2,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,21-05-1976,0.6,2.0,9.61,0.04,8.5,16.1,0.4,10.7,93.13014690117345,Good
USA,Central Puget Sound,Marine,06-12-2022,0.021,1.6,11.684103383014412,0.0777,7.8,10.1,0.4,0.403,92.73427715867628,Good
USA,Monterey,River,24-04-1979,0.021,1.6,10.1,0.08,8.5,15.3,0.2,1.0,92.66119662650438,Good
USA,Lake Washington,Lake,25-03-2019,0.021,1.6,9.87,0.04,7.8,8.2,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,25-10-2005,0.021,1.6,8.15,0.07,7.8,14.9,0.3,0.9,92.94536853574492,Good
USA,Lake Sammamish,Lake,30-05-2018,0.021,1.6,9.87,0.04,7.8,10.3,0.4,0.9,100.0,Excellent
USA,Sacramento,River,20-11-1970,0.02,1.6,9.11,0.04,7.8,15.9,1.02,0.32,100.0,Excellent
USA,Butte,River,23-06-1971,0.021,1.6,9.87,0.04,8.3,11.1,0.4,3.2,100.0,Excellent
USA,Lake Sammamish,Lake,24-06-2008,0.021,1.6,7.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,21-01-1980,0.021,1.6,11.9,0.04,7.8,5.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-12-2018,0.021,1.6,10.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,12-11-2013,0.021,1.6,9.87,0.04,7.8,11.6,0.4,0.9,100.0,Excellent
USA,Ventura,River,03-02-1962,0.021,1.6,10.9,0.04,7.0,6.8,0.4,59.0,93.04098847177356,Good
USA,Lake,River,04-03-1966,0.021,1.6,9.61,0.04,8.3,7.5,0.4,0.9,100.0,Excellent
USA,Kern,River,10-11-1952,0.021,1.6,2.097,0.04,7.6,16.1,0.4,54.6,93.12133093385448,Good
USA,Ventura,River,12-09-2016,0.021,1.6,12.5,0.04,7.8,6.1,0.4,0.9,100.0,Excellent
USA,Covington,River,14-12-1999,0.021,1.6,11.1,0.04,7.8,11.1,0.787,0.9,100.0,Excellent
USA,Lake Washington,Lake,22-04-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,20-08-2014,0.0061,1.6,9.87,0.04,7.8,11.1,0.4,0.01,100.0,Excellent
USA,Solano,River,20-11-2002,0.021,1.6,9.87,0.06,7.8,14.4,0.4,1.6,93.13014690117345,Good
USA,Central Puget Sound,Marine,04-05-2021,0.021,1.6,8.5,0.04,7.8,11.1,0.4,0.289,100.0,Excellent
USA,Contra Costa,River,12-08-1993,0.021,1.6,11.684103383014412,0.04,7.8,16.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,04-03-1958,0.021,1.6,9.87,0.04,7.1,11.1,0.4,0.9,100.0,Excellent
USA,Orange,River,27-01-1966,0.021,1.6,10.0,0.04,8.0,12.8,0.4,1.0,100.0,Excellent
USA,Pipers,River,16-03-2016,0.0102,1.6,9.87,0.04,7.8,11.1,1.99,0.9,100.0,Excellent
USA,Issaquah,River,11-03-2002,0.021,1.6,11.6,0.04,7.8,11.1,1.13,0.323,100.0,Excellent
USA,Central Puget Sound,Marine,15-08-2016,0.0084,1.6,6.5,0.0573,7.8,14.1,0.4,0.269,93.16035997936612,Good
USA,Sonoma,River,11-10-1979,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,George Davis,River,09-09-2002,0.021,1.6,9.87,0.04,7.8,11.9,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,16-10-1969,0.021,2.0,9.87,0.04,7.4,11.1,0.4,20.0,100.0,Excellent
USA,Butte,River,16-07-1986,0.021,1.6,9.87,0.01,8.1,11.5,0.1,0.9,100.0,Excellent
USA,Lake Washington,Lake,17-09-2001,0.021,1.6,9.02,0.04,7.8,19.8,0.4,0.9,100.0,Excellent
USA,Fresno,River,12-07-1965,0.021,1.6,10.8,0.04,7.8,11.4,0.4,0.9,100.0,Excellent
USA,Sammamish,River,26-02-1980,0.015,1.6,9.87,0.04,7.3,11.1,0.4,0.269,100.0,Excellent
USA,Solano,River,19-06-1979,0.021,1.6,9.87,0.04,7.8,17.3,1.0,0.9,100.0,Excellent
USA,Tulare,River,03-11-1980,0.021,1.6,8.64,0.04,8.5,13.8,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,22-04-2019,0.021,1.6,11.7,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kings,River,27-05-2009,0.021,1.6,9.9,2.4,7.8,5.9,0.4,51.8,52.006529885301084,Marginal
USA,Monterey,River,03-02-1965,0.021,1.1,10.2,0.04,7.8,10.9,0.4,0.9,100.0,Excellent
USA,Lake,River,13-01-1984,0.021,1.6,11.684103383014412,0.04,7.8,11.0,0.5,0.9,100.0,Excellent
USA,Coal,River,10-11-2004,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.425,100.0,Excellent
USA,Kern,River,08-06-1966,0.021,1.6,9.87,0.04,7.7,11.1,0.4,1.1,100.0,Excellent
USA,Ventura,River,09-08-1957,0.021,1.6,10.1,0.04,7.5,18.0,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,18-01-1971,0.021,4.0,6.48,0.04,7.8,6.5,0.4,38.7,100.0,Excellent
USA,Lake Washington,Lake,14-10-2020,0.021,1.6,8.54,0.04,7.56,15.7,0.4,0.9,100.0,Excellent
USA,Riverside,River,06-02-1991,0.021,1.6,9.87,0.04,8.6,11.1,0.4,0.9,93.19542724958798,Good
USA,Tehama,River,03-08-1964,0.021,1.6,11.684103383014412,0.04,8.6,18.7,0.4,0.9,93.19542724958798,Good
USA,Lake Washington,Lake,10-09-2018,0.0025,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-09-2005,0.021,1.6,11.684103383014412,0.04,7.5,17.5,0.4,0.9,100.0,Excellent
USA,Ventura,River,01-09-1964,0.021,1.6,7.74,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Monterey,River,22-08-1957,0.021,1.6,11.2,0.04,8.1,12.2,0.4,72.0,92.66119662650438,Good
USA,San Joaquin,River,11-06-1951,0.021,1.6,11.684103383014412,0.04,7.8,20.6,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,15-10-1947,0.021,1.6,9.87,0.04,8.2,11.1,0.4,13.0,100.0,Excellent
USA,San Joaquin,River,08-07-1976,0.03,1.6,11.6,0.08,7.8,8.6,0.23,0.9,92.66119662650438,Good
USA,ROCK SLU A CONTRA COSTA CA IT    ,River,04-02-1975,0.021,1.6,11.1,0.04,7.8,8.0,0.4,0.9,100.0,Excellent
USA,Cottage Lake Creek,River,13-03-1995,0.021,1.6,9.87,0.0202,7.8,11.1,1.51,0.9,100.0,Excellent
USA,San Bernardino,River,03-05-1963,0.021,1.6,9.87,0.04,6.9,15.5,0.4,35.0,100.0,Excellent
USA,Lake Washington,Lake,05-12-2005,0.021,1.6,9.87,0.04,7.5,9.4,0.4,0.9,100.0,Excellent
USA,Ventura,River,05-04-1954,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Cedar,River,23-06-1998,0.021,1.6,9.87,0.005,7.8,11.1,0.236,0.185,100.0,Excellent
USA,Ventura,River,10-08-1989,0.021,1.6,11.684103383014412,0.04,7.8,21.3,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,08-09-1975,0.021,1.6,9.87,0.04,7.8,11.1,0.56,0.09,100.0,Excellent
USA,Lake Sammamish,Lake,25-04-2017,0.021,1.6,12.6,0.04,7.98,8.35,0.4,0.9,100.0,Excellent
USA,Ventura,River,09-12-1968,0.021,1.6,9.43,0.04,7.3,11.1,0.4,39.0,100.0,Excellent
USA,Contra Costa,River,17-05-1974,0.021,1.6,4.74,0.04,7.8,11.0,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,09-07-2012,0.021,1.6,9.1,0.04,7.8,19.2,0.4,0.9,100.0,Excellent
USA,Cedar,River,12-10-2016,0.021,1.6,9.87,0.00417,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,17-08-1982,0.021,1.6,9.37,0.04,7.8,14.9,0.4,0.9,100.0,Excellent
USA,Merced,River,03-04-1968,0.021,1.6,11.684103383014412,0.04,7.8,14.4,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,20-12-2012,0.021,1.6,10.6,0.04,7.8,9.6,0.4,6.3,100.0,Excellent
USA,Sacramento,River,12-06-1964,0.021,1.6,9.87,0.04,7.6,7.7,0.4,0.9,100.0,Excellent
USA,Humboldt,River,05-08-1968,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,08-02-1988,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,17-04-2006,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,07-10-1970,0.021,1.6,9.87,0.04,7.5,6.4,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,07-09-2005,0.012,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,11-02-2015,0.021,1.6,9.87,0.01,7.8,7.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,20-06-2005,0.021,1.6,9.8,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Modoc,River,28-03-2017,0.021,1.6,9.87,0.06,7.8,11.1,0.4,0.9,93.13014690117345,Good
USA,Sammamish,River,03-12-2012,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.364,100.0,Excellent
USA,Central Puget Sound,Marine,17-03-2010,0.021,1.6,8.2,0.04,7.8,8.79,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,18-09-2019,0.021,1.6,9.87,0.04,7.8,13.6,0.4,0.269,100.0,Excellent
USA,Lake Sammamish,Lake,15-09-2015,0.021,1.6,9.3,0.04,7.8,19.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,02-11-1994,0.021,1.6,9.87,0.04,7.38,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,06-05-2003,0.021,1.6,9.0,0.04,7.2,8.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-05-2014,0.021,1.6,10.5,0.04,7.87,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-02-2007,0.021,1.6,9.87,0.04,7.6,11.1,0.4,0.9,100.0,Excellent
USA,Jenkins,River,02-05-2011,0.021,1.6,10.6,0.04,7.24,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,07-05-2012,0.021,1.6,9.87,0.04,7.8,11.1,0.5,1.2,100.0,Excellent
USA,San Luis Obispo,River,11-10-1966,0.021,1.6,11.684103383014412,0.04,8.2,12.5,0.4,29.0,100.0,Excellent
USA,Los Angeles,River,05-01-1971,0.021,5.0,9.87,0.04,8.0,10.5,0.4,22.8,100.0,Excellent
USA,Butte,River,14-05-2007,0.021,1.6,9.87,0.04,7.8,17.5,0.4,0.9,100.0,Excellent
USA,COLUSA BAS DR NR COLLEGE CITY    ,River,21-10-1957,0.021,1.6,9.87,0.04,7.8,15.6,0.4,0.2,100.0,Excellent
USA,Los Angeles,River,04-02-1970,7.4,9.0,9.87,0.04,7.7,7.6,0.4,26.0,65.78429310165426,Fair
USA,Sutter,River,27-04-1959,0.021,1.6,9.87,0.04,7.5,11.1,0.4,1.6,100.0,Excellent
USA,Solano,River,10-05-1984,0.021,1.6,10.8,0.05,7.8,7.4,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,12-06-2012,0.021,1.6,8.5,0.04,7.35,9.45,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,07-07-1954,0.021,1.6,11.4,0.04,8.8,7.8,0.4,6.8,93.19355596675574,Good
USA,Kern,River,12-04-1955,0.021,1.6,9.87,0.04,7.8,11.1,0.4,5.5,100.0,Excellent
USA,Lake Sammamish,Lake,10-04-1996,0.021,1.6,9.87,0.04,7.94,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,02-08-1960,0.021,1.6,9.87,0.04,7.6,20.2,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,05-08-1987,0.021,1.6,2.85,0.04,7.8,11.6,0.4,0.9,100.0,Excellent
USA,Fresno,River,16-06-1970,0.021,1.6,10.3,0.03,7.8,12.5,0.4,32.0,100.0,Excellent
USA,Mendocino,River,14-05-1969,0.021,1.6,9.87,0.04,7.8,10.9,0.4,0.1,100.0,Excellent
USA,Mendocino,River,20-05-1970,0.021,1.6,8.19,0.04,7.4,17.8,0.4,1.0,100.0,Excellent
USA,Santa Cruz,River,23-01-1968,0.1,1.6,11.1,0.13,8.2,9.5,0.2,0.3,90.38554105450854,Good
USA,Mercer Slough,River,16-06-1982,0.044,1.6,9.87,0.089,8.3,15.3,0.4,0.938,92.33733450032302,Good
USA,Lake Sammamish,Lake,29-09-2015,0.021,1.6,9.87,0.04,7.8,9.82,0.4,0.9,100.0,Excellent
USA,Swamp,River,07-04-2008,0.021,1.6,9.87,0.0156,7.8,11.1,0.962,0.9,100.0,Excellent
USA,Los Angeles,River,04-09-1964,0.021,1.6,8.61,0.04,8.3,14.3,0.4,0.9,100.0,Excellent
USA,CALAVERAS R NR JENNY LIND        ,River,14-01-1959,0.021,1.6,10.9,0.04,7.8,52.0,0.407,0.0,91.6918289845143,Good
USA,Solano,River,18-09-1973,0.03,1.6,9.87,0.36,8.3,11.1,0.4,0.05,79.18772007324596,Fair
USA,Central Puget Sound,Marine,16-09-2013,0.021,1.6,9.87,0.0667,7.8,11.1,0.4,0.254,93.01834488373972,Good
USA,Riverside,River,14-05-1975,0.021,1.6,9.87,0.04,8.3,7.2,0.4,15.0,100.0,Excellent
USA,Los Angeles,River,21-11-1975,0.021,1.6,10.7,0.04,7.8,11.9,0.4,0.9,100.0,Excellent
USA,San Diego,River,24-09-1984,0.021,1.9,8.95,0.02,8.1,15.4,0.4,0.23,100.0,Excellent
USA,San Bernardino,River,03-11-1958,0.021,1.6,11.684103383014412,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-08-2022,0.021,1.6,5.6,0.04,6.77,11.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,25-02-1981,0.021,1.6,9.87,0.14,7.8,11.8,0.4,0.9,89.85046233665679,Good
USA,Sierra,River,19-06-1978,0.021,1.6,1.93,0.02,7.1,18.4,0.2,0.9,100.0,Excellent
USA,Los Angeles,River,06-07-1976,0.021,1.6,11.684103383014412,0.04,7.9,16.4,0.4,9.3,100.0,Excellent
USA,Mendocino,River,11-09-1963,0.021,1.6,9.87,0.02,8.1,11.1,0.4,0.8,100.0,Excellent
USA,Modoc,River,16-05-1979,0.021,1.6,10.9,0.07,7.8,7.8,1.0,0.9,92.94536853574492,Good
USA,Solano,River,28-04-1969,0.021,1.6,9.87,0.04,7.8,8.4,0.4,0.9,100.0,Excellent
USA,Snoqualmie - North Fork,River,09-01-2017,0.021,1.6,12.3,0.04,7.8,3.9,0.4,0.9,100.0,Excellent
USA,Lyon,River,29-04-1974,0.01,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Venema,River,05-05-2008,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,22-02-2022,0.021,1.6,7.7,0.04,7.8,8.45,0.4,0.9,100.0,Excellent
